"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"2013-0197-UGA","2013","0197","FL-2013-000055","Natural","Hydrological","Flood","Riverine flood","","","Uganda","UGA","Eastern Africa","Africa","Kasese province","Torrential rains","","","","","","","","Km2","","","","Nyamwamba, Mubuku, Rwimi, Nyamugansi","2013","5","1","2013","5","5","13","","25445","","25445","","","","","3100","3894","79.601309423345","1","3121","","Kasese (Adm1). "
"2013-0139-UGA","2013","0139","EP-2013-000058","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Uganda","UGA","Eastern Africa","Africa","Hoima, Nebbi, Buliisa districts ","","","","","No","No","","","Vaccinated","","","","","2013","1","16","2013","4","18","7","362","217350","","217712","","","","","","","79.601309423345","","","",""
"2013-0458-UGA","2013","0458","EP-2013-000096","Natural","Biological","Epidemic","Viral disease","","Measles","Uganda","UGA","Eastern Africa","Africa","Isingiro, Kamwenge, Kyenjojo, Mubende districts","","","","","No","No","","","Vaccinated","","","","","2013","1","","2013","10","","2","","129","","129","","","","","","","79.601309423345","","","",""
"2013-0571-UGA","2013","0571","EP-2014-000011","Natural","Biological","Epidemic","Viral disease","","Hepatitis E Virus","Uganda","UGA","Eastern Africa","Africa","Napak district","","","","","No","No","","","Vaccinated","","","","","2013","10","","2013","12","","19","656","","","656","","","","","","","79.601309423345","","","",""
"2013-0232-UGA","2013","0232","","Technological","Technological","Transport accident","Road","","","Uganda","UGA","Eastern Africa","Africa","Kampala","","","","","No","No","","","","","","","","2013","6","30","2013","6","30","31","10","","","10","","","","","","","79.601309423345","","","",""
"2014-0008-MAR","2014","0008","","Natural","Meteorological","Storm","Convective storm","","","Morocco","MAR","Northern Africa","Africa","Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)","","","","","","","","","Kph","","","","","2014","1","7","2014","1","7","","","","","","","","","","","","80.892623722203","2","","21812;147343","Casablanca, Rabat (Adm2). "
"2014-0005-NGA","2014","0005","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Lagos","","","","","No","No","","","","","","","","2014","1","7","2014","1","7","15","","","","","","","","","","","80.892623722203","","","",""
"2014-0016-REU","2014","0016","","Natural","Meteorological","Storm","Tropical cyclone","","Cyclone Beisja","Réunion","REU","Eastern Africa","Africa","Arrondissement du vent, Arrondissement sous le vent provinces","","","","","","","","151","Kph","","","","","2014","1","2","2014","1","2","1","15","250","","265","","","49000","60574","85000","105078","80.892623722203","1","2590;2591","","Arrondissement du vent, Arrondissement souse le vent (Adm1). "
"2011-0638-ZAF","2011","0638","","Natural","Meteorological","Storm","Convective storm","Severe storm","","South Africa","ZAF","Southern Africa","Africa","KwaZulu-Natal province","","Flood","","","","","","","Kph","","","","","2011","12","31","2011","12","31","5","50","","3500","3550","","","","","10000","13010","76.86159537782","1","77311","","KwaZulu-Natal (Adm1). "
"2011-0409-ZAF","2011","0409","","Natural","Meteorological","Storm","Convective storm","Lightning/Thunderstorms","","South Africa","ZAF","Southern Africa","Africa","Meqheleng area (Ficksburg town, Thabo Mofutsanyane district, Free State province), Duduza town (Ekurhuleni district, Gauteng province)","","","","","","","","","Kph","","","","","2011","10","2","2011","10","3","1","167","2606","","2773","","","","","","","76.86159537782","2","","77326;77362","Ekurhuleni Metropolitan Municipality, Thabo Mofutsanyane District Municipality (Adm2). "
"2011-0494-ZAF","2011","0494","","Technological","Technological","Transport accident","Road","","","South Africa","ZAF","Southern Africa","Africa","Near Belfast","","","","","No","No","","","","","","","","2011","12","1","2011","12","1","17","","","","","","","","","","","76.86159537782","","","",""
"2011-0501-ZAF","2011","0501","","Technological","Technological","Transport accident","Road","","","South Africa","ZAF","Southern Africa","Africa","Near Harrismith","","","","","No","No","","","","","","","","2011","12","10","2011","12","10","30","7","","","7","","","","","","","76.86159537782","","","",""
"2011-0658-ZAF","2011","0658","","Technological","Technological","Transport accident","Rail","","","South Africa","ZAF","Southern Africa","Africa","Pretoria","","","","","No","No","","","","","","","","2011","4","8","2011","4","8","1","200","","","200","","","","","","","76.86159537782","","","",""
"2011-0516-COD","2011","0516","","Natural","Hydrological","Flood","Riverine flood","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Sud-Kivu province","Heavy rains","","","","","","","","Km2","","","","","2011","12","","2011","12","","","","","2000","2000","","","","","","","76.86159537782","1","1076","","Sud-Kivu (Adm1). "
"2011-0517-COD","2011","0517","","Natural","Hydrological","Flood","Riverine flood","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Bas-Congo province","","","","","","","","","Km2","","","","","2011","12","","2011","12","","","","6000","","6000","","","","","","","76.86159537782","1","1067","","Bas-Congo (Adm1). "
"2011-0448-COD","2011","0448","","Technological","Technological","Transport accident","Road","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Near Lisaki (Katanga province)","","","","","No","No","","","","","","","","2011","10","30","2011","10","30","33","","","","","","","","","","","76.86159537782","","","",""
"2011-0395-ZMB","2011","0395","","Technological","Technological","Transport accident","Road","","","Zambia","ZMB","Eastern Africa","Africa","North Lusaka","","","","","No","No","","","","","","","","2011","10","15","2011","10","15","18","","","","","","","","","","","76.86159537782","","","",""
"2011-0602-ZMB","2011","0602","","Technological","Technological","Transport accident","Road","","","Zambia","ZMB","Eastern Africa","Africa","Nyimba","","","","","No","No","","","","","","","","2011","7","27","2011","7","27","33","","","","","","","","","","","76.86159537782","","","",""
"2011-0539-ZWE","2011","0539","","Technological","Technological","Transport accident","Water","","","Zimbabwe","ZWE","Eastern Africa","Africa","Chivero lake","","","","","No","No","","","","","","","","2011","12","25","2011","12","25","11","","","","","","","","","","","76.86159537782","","","",""
"2012-0006-ZAF","2012","0006","TC-2012-000008","Natural","Meteorological","Storm","Tropical cyclone","","Tropical Storm Dando","South Africa","ZAF","Southern Africa","Africa","Limpopo, Mpumalanga provinces","","Flood","","","","","","","Kph","","","","","2012","1","","2012","1","","","","1350","","1350","","","","","","","78.4521138829","1","77312;77313","","Limpopo, Mpumalanga (Adm1). "
"2012-0469-ZAF","2012","0469","","Natural","Hydrological","Flood","Riverine flood","","","South Africa","ZAF","Southern Africa","Africa","Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province)","Heavy rains","","","","","","","14489","Km2","-32.93","26.56","","","2012","10","24","2012","10","29","13","","125000","","125000","","","","","200000","254933","78.4521138829","2","","77319","Cacadu District Municipality (Adm2). "
"2012-0524-ZAF","2012","0524","","Technological","Technological","Transport accident","Air","","Military plane Dakota","South Africa","ZAF","Southern Africa","Africa","Drakensberg","","","","","No","No","","","","","","","","2012","12","5","2012","12","5","11","","","","","","","","","","","78.4521138829","","","",""
"2012-0205-ZAF","2012","0205","","Technological","Technological","Transport accident","Road","","","South Africa","ZAF","Southern Africa","Africa","Rivers state","","","","","No","No","","","","","","","","2012","7","12","2012","7","12","","","","","","","","","","","","78.4521138829","","","",""
"2012-0230-ZAF","2012","0230","","Technological","Technological","Transport accident","Road","","","South Africa","ZAF","Southern Africa","Africa","Meyerton (Near Johnnesburg)","","","","","No","No","","","","","","","","2012","6","25","2012","6","25","19","55","","","55","","","","","","","78.4521138829","","","",""
"2012-0364-ZAF","2012","0364","","Technological","Technological","Transport accident","Road","","","South Africa","ZAF","Southern Africa","Africa","Between Ladysmith and Bargville","","","","","No","No","","","","","","","","2012","9","15","2012","9","15","11","","","","","","","","","","","78.4521138829","","","",""
"2012-0204-ZAF","2012","0204","","Technological","Technological","Transport accident","Rail","","","South Africa","ZAF","Southern Africa","Africa","Malelane","","","","","No","No","","","","","","","","2012","7","13","2012","7","13","23","26","","","26","","","","","","","78.4521138829","","","",""
"2012-0252-ZAF","2012","0252","","Technological","Technological","Industrial accident","Collapse","","","South Africa","ZAF","Southern Africa","Africa","Kleinzee","","","","","No","No","","","m3","","","","","2012","5","26","2012","5","26","10","","","","","","","","","","","78.4521138829","","","",""
"2012-0525-ZAF","2012","0525","","Technological","Technological","Miscellaneous accident","Collapse","","Bridge","South Africa","ZAF","Southern Africa","Africa","","","","","","No","No","","","","","","","","2012","12","10","2012","12","10","13","","","","","","","","","","","78.4521138829","","","",""
"2012-0046-COD","2012","0046","","Natural","Hydrological","Flood","Riverine flood","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Kabalo area (Tanganyka district, Katanga province)","Heavy rains","","","","","","","","Km2","","","","","2012","1","15","2012","1","22","1","","3525","1010","4535","","","","","","","78.4521138829","2","","14986","Tanganyka (Adm2). "
"2012-0081-COD","2012","0081","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province)","","","","","No","No","","","Vaccinated","","","","","2012","3","","2012","4","","40","","600","","600","","","","","","","78.4521138829","","","",""
"2012-0357-COD","2012","0357","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa","","","","","No","No","","","Vaccinated","","","","","2012","1","1","2012","8","26","512","","22792","","22792","","","","","","","78.4521138829","","","",""
"2012-0217-COD","2012","0217","","Natural","Biological","Epidemic","Viral disease","","Measles","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga)","","","","","No","No","","","Vaccinated","","","","","2012","7","","2012","7","","20","","201","","201","","","","","","","78.4521138829","","","",""
"2012-0324-COD","2012","0324","EP-2012-000143","Natural","Biological","Epidemic","Viral disease","","Ebola","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Haut-Uélé district (Province Orientale)","","","","","No","No","","","Vaccinated","","","","","2012","8","17","2012","10","19","36","33","","","33","","","","","","","78.4521138829","","","",""
"2012-0624-COD","2012","0624","","Technological","Technological","Transport accident","Water","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Congo river (Maluku)","","","","","No","No","","","","","","","","2012","12","21","2012","12","21","109","","","","","","","","","","","78.4521138829","","","",""
"2012-0360-ZMB","2012","0360","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Zambia","ZMB","Eastern Africa","Africa","Mpulungu district (Northern Province)","","","","","No","No","","","Vaccinated","","","","","2012","8","3","2012","8","27","2","","153","","153","","","","","","","78.4521138829","","","",""
"2012-0128-ZMB","2012","0128","","Technological","Technological","Transport accident","Water","","","Zambia","ZMB","Eastern Africa","Africa","Luapula province","","","","","No","No","","","","","","","","2012","3","25","2012","3","25","20","","80","","80","","","","","","","78.4521138829","","","",""
"2012-0445-ZMB","2012","0445","","Technological","Technological","Transport accident","Water","","","Zambia","ZMB","Eastern Africa","Africa","Tanganyaka lake","","","","","No","No","","","","","","","","2012","9","26","2012","9","26","25","","","","","","","","","","","78.4521138829","","","",""
"2012-0125-ZWE","2012","0125","","Technological","Technological","Transport accident","Road","","","Zimbabwe","ZWE","Eastern Africa","Africa","Nyanga","","","","","No","No","","","","","","","","2012","3","25","2012","3","25","15","28","","","28","","","","","","","78.4521138829","","","",""
"2012-0372-MYT","2012","0372","","Technological","Technological","Transport accident","Water","","","Mayotte","MYT","Eastern Africa","Africa","","","","","","No","No","","","","","","","","2012","9","8","2012","9","8","33","","","","","","","","","","","78.4521138829","","","",""
"2012-0473-SSD","2012","0473","","Natural","Hydrological","Flood","Riverine flood","","","South Sudan","SSD","Northern Africa","Africa","Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces","Heavy rains","","","","","","","138743","Km2","9.56","29.58","","","2012","9","7","2012","10","3","15","","3000","","3000","","","","","","","78.4521138829","1","2746;2747;2751;2754;37021","","El Buheyrat, Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile (Adm1). "
"2012-0476-SSD","2012","0476","","Natural","Hydrological","Flood","Riverine flood","","","South Sudan","SSD","Northern Africa","Africa","Bor district (Jonglei province)","Heavy rains","","","","","","","456058","Km2","9.69","30.21","","","2012","8","1","2012","8","29","32","","154000","","154000","","","","","","","78.4521138829","2","","37053","Bor (Adm2). "
"2013-0217-ZAF","2013","0217","","Natural","Meteorological","Storm","Convective storm","","","South Africa","ZAF","Southern Africa","Africa","Bishop Lavis, Hout Bay, Gugulethu, Strand, Khayelitsha boroughs (City of Cape Town district, Western Cape province)","","Flood","Hail","","","","","","Kph","","","","","2013","6","1","2013","6","1","3","","2870","","2870","","","","","","","79.601309423345","2","","77317","City of Cape Town Metropolitan Municipality (Adm2). "
