item_id,workforce_demand,continent,country,region,workforce_type,timestamp
denver,156.094527363184,north-america,usa,colorado,doctor,2021-02-28 16:00:00
denver,157.54560530679927,north-america,usa,colorado,doctor,2021-02-28 17:00:00
denver,160.44776119403,north-america,usa,colorado,doctor,2021-02-28 18:00:00
denver,122.3051409618575,north-america,usa,colorado,doctor,2021-02-28 19:00:00
denver,132.0480928689885,north-america,usa,colorado,doctor,2021-02-28 20:00:00
denver,76.9071310116086,north-america,usa,colorado,doctor,2021-02-28 21:00:00
denver,52.446102819237154,north-america,usa,colorado,doctor,2021-02-28 22:00:00
denver,44.98341625207297,north-america,usa,colorado,doctor,2021-02-28 23:00:00
denver,46.43449419568825,north-america,usa,colorado,doctor,2021-03-01 00:00:00
denver,45.190713101160874,north-america,usa,colorado,doctor,2021-03-01 01:00:00
denver,43.11774461028193,north-america,usa,colorado,doctor,2021-03-01 02:00:00
denver,41.459369817578775,north-america,usa,colorado,doctor,2021-03-01 03:00:00
denver,43.9469320066335,north-america,usa,colorado,doctor,2021-03-01 04:00:00
denver,43.117744610281925,north-america,usa,colorado,doctor,2021-03-01 05:00:00
denver,38.76451077943615,north-america,usa,colorado,doctor,2021-03-01 06:00:00
denver,37.728026533996676,north-america,usa,colorado,doctor,2021-03-01 07:00:00
denver,42.288557213930325,north-america,usa,colorado,doctor,2021-03-01 08:00:00
denver,73.38308457711445,north-america,usa,colorado,doctor,2021-03-01 09:00:00
denver,75.66334991708126,north-america,usa,colorado,doctor,2021-03-01 10:00:00
denver,69.85903814262028,north-america,usa,colorado,doctor,2021-03-01 11:00:00
denver,68.40796019900498,north-america,usa,colorado,doctor,2021-03-01 12:00:00
denver,49.12935323383085,north-america,usa,colorado,doctor,2021-03-01 13:00:00
denver,59.49419568822553,north-america,usa,colorado,doctor,2021-03-01 14:00:00
denver,67.9933665008292,north-america,usa,colorado,doctor,2021-03-01 15:00:00
denver,78.56550580431177,north-america,usa,colorado,doctor,2021-03-01 16:00:00
denver,74.62686567164178,north-america,usa,colorado,doctor,2021-03-01 17:00:00
denver,51.4096185737977,north-america,usa,colorado,doctor,2021-03-01 18:00:00
denver,40.63018242122722,north-america,usa,colorado,doctor,2021-03-01 19:00:00
denver,52.23880597014927,north-america,usa,colorado,doctor,2021-03-01 20:00:00
denver,46.849087893864024,north-america,usa,colorado,doctor,2021-03-01 21:00:00
denver,37.52072968490877,north-america,usa,colorado,doctor,2021-03-01 22:00:00
denver,37.52072968490877,north-america,usa,colorado,doctor,2021-03-01 23:00:00
denver,41.044776119402975,north-america,usa,colorado,doctor,2021-03-02 00:00:00
denver,39.59369817578773,north-america,usa,colorado,doctor,2021-03-02 01:00:00
denver,41.459369817578775,north-america,usa,colorado,doctor,2021-03-02 02:00:00
denver,37.728026533996676,north-america,usa,colorado,doctor,2021-03-02 03:00:00
denver,42.08126036484247,north-america,usa,colorado,doctor,2021-03-02 04:00:00
denver,42.08126036484245,north-america,usa,colorado,doctor,2021-03-02 05:00:00
denver,40.83747927031512,north-america,usa,colorado,doctor,2021-03-02 06:00:00
denver,33.9966832504146,north-america,usa,colorado,doctor,2021-03-02 07:00:00
denver,37.728026533996704,north-america,usa,colorado,doctor,2021-03-02 08:00:00
denver,33.9966832504146,north-america,usa,colorado,doctor,2021-03-02 09:00:00
denver,29.43615257048092,north-america,usa,colorado,doctor,2021-03-02 10:00:00
denver,28.814262023217225,north-america,usa,colorado,doctor,2021-03-02 11:00:00
denver,33.78938640132668,north-america,usa,colorado,doctor,2021-03-02 12:00:00
denver,33.3747927031509,north-america,usa,colorado,doctor,2021-03-02 13:00:00
denver,33.996683250414605,north-america,usa,colorado,doctor,2021-03-02 14:00:00
denver,28.39966832504145,north-america,usa,colorado,doctor,2021-03-02 15:00:00
denver,32.75290215588725,north-america,usa,colorado,doctor,2021-03-02 16:00:00
denver,33.7893864013267,north-america,usa,colorado,doctor,2021-03-02 17:00:00
denver,33.5820895522388,north-america,usa,colorado,doctor,2021-03-02 18:00:00
denver,32.75290215588723,north-america,usa,colorado,doctor,2021-03-02 19:00:00
denver,43.11774461028193,north-america,usa,colorado,doctor,2021-03-02 20:00:00
denver,42.28855721393035,north-america,usa,colorado,doctor,2021-03-02 21:00:00
denver,37.52072968490877,north-america,usa,colorado,doctor,2021-03-02 22:00:00
denver,35.44776119402985,north-america,usa,colorado,doctor,2021-03-02 23:00:00
denver,41.044776119402975,north-america,usa,colorado,doctor,2021-03-03 00:00:00
denver,41.044776119402975,north-america,usa,colorado,doctor,2021-03-03 01:00:00
denver,39.38640132669985,north-america,usa,colorado,doctor,2021-03-03 02:00:00
denver,36.276948590381394,north-america,usa,colorado,doctor,2021-03-03 03:00:00
denver,41.044776119402975,north-america,usa,colorado,doctor,2021-03-03 04:00:00
denver,41.04477611940298,north-america,usa,colorado,doctor,2021-03-03 05:00:00
denver,38.97180762852405,north-america,usa,colorado,doctor,2021-03-03 06:00:00
denver,49.33665008291875,north-america,usa,colorado,doctor,2021-03-03 07:00:00
denver,63.64013266998343,north-america,usa,colorado,doctor,2021-03-03 08:00:00
denver,122.927031509121,north-america,usa,colorado,doctor,2021-03-03 09:00:00
denver,156.50912106135974,north-america,usa,colorado,doctor,2021-03-03 10:00:00
denver,154.22885572139273,north-america,usa,colorado,doctor,2021-03-03 11:00:00
denver,139.096185737977,north-america,usa,colorado,doctor,2021-03-03 12:00:00
denver,108.83084577114452,north-america,usa,colorado,doctor,2021-03-03 13:00:00
denver,91.62520729684911,north-america,usa,colorado,doctor,2021-03-03 14:00:00
denver,130.3897180762855,north-america,usa,colorado,doctor,2021-03-03 15:00:00
denver,110.9038142620235,north-america,usa,colorado,doctor,2021-03-03 16:00:00
denver,118.57379767827526,north-america,usa,colorado,doctor,2021-03-03 17:00:00
denver,123.13432835820875,north-america,usa,colorado,doctor,2021-03-03 18:00:00
denver,105.51409618573791,north-america,usa,colorado,doctor,2021-03-03 19:00:00
denver,102.61194029850748,north-america,usa,colorado,doctor,2021-03-03 20:00:00
denver,78.5655058043119,north-america,usa,colorado,doctor,2021-03-03 21:00:00
denver,48.09286898839137,north-america,usa,colorado,doctor,2021-03-03 22:00:00
denver,38.97180762852405,north-america,usa,colorado,doctor,2021-03-03 23:00:00
denver,41.459369817578775,north-america,usa,colorado,doctor,2021-03-04 00:00:00
denver,43.1177446102819,north-america,usa,colorado,doctor,2021-03-04 01:00:00
denver,39.800995024875625,north-america,usa,colorado,doctor,2021-03-04 02:00:00
denver,37.106135986732994,north-america,usa,colorado,doctor,2021-03-04 03:00:00
denver,41.25207296849088,north-america,usa,colorado,doctor,2021-03-04 04:00:00
denver,41.459369817578754,north-america,usa,colorado,doctor,2021-03-04 05:00:00
denver,37.520729684908794,north-america,usa,colorado,doctor,2021-03-04 06:00:00
denver,32.545605306799345,north-america,usa,colorado,doctor,2021-03-04 07:00:00
denver,37.10613598673302,north-america,usa,colorado,doctor,2021-03-04 08:00:00
denver,37.93532338308458,north-america,usa,colorado,doctor,2021-03-04 09:00:00
denver,38.34991708126036,north-america,usa,colorado,doctor,2021-03-04 10:00:00
denver,40.42288557213928,north-america,usa,colorado,doctor,2021-03-04 11:00:00
denver,44.1542288557214,north-america,usa,colorado,doctor,2021-03-04 12:00:00
denver,44.98341625207298,north-america,usa,colorado,doctor,2021-03-04 13:00:00
denver,38.97180762852405,north-america,usa,colorado,doctor,2021-03-04 14:00:00
denver,34.82587064676618,north-america,usa,colorado,doctor,2021-03-04 15:00:00
denver,44.15422885572143,north-america,usa,colorado,doctor,2021-03-04 16:00:00
denver,41.873963515754575,north-america,usa,colorado,doctor,2021-03-04 17:00:00
denver,39.80099502487562,north-america,usa,colorado,doctor,2021-03-04 18:00:00
denver,37.10613598673297,north-america,usa,colorado,doctor,2021-03-04 19:00:00
denver,49.12935323383087,north-america,usa,colorado,doctor,2021-03-04 20:00:00
denver,44.568822553897206,north-america,usa,colorado,doctor,2021-03-04 21:00:00
denver,36.276948590381444,north-america,usa,colorado,doctor,2021-03-04 22:00:00
denver,35.44776119402985,north-america,usa,colorado,doctor,2021-03-04 23:00:00
denver,40.215588723051404,north-america,usa,colorado,doctor,2021-03-05 00:00:00
denver,40.630182421227204,north-america,usa,colorado,doctor,2021-03-05 01:00:00
denver,41.25207296849088,north-america,usa,colorado,doctor,2021-03-05 02:00:00
denver,36.27694859038143,north-america,usa,colorado,doctor,2021-03-05 03:00:00
denver,42.70315091210615,north-america,usa,colorado,doctor,2021-03-05 04:00:00
denver,39.59369817578775,north-america,usa,colorado,doctor,2021-03-05 05:00:00
denver,36.27694859038142,north-america,usa,colorado,doctor,2021-03-05 06:00:00
denver,38.34991708126035,north-america,usa,colorado,doctor,2021-03-05 07:00:00
denver,56.38474295190713,north-america,usa,colorado,doctor,2021-03-05 08:00:00
denver,132.87728026534,north-america,usa,colorado,doctor,2021-03-05 09:00:00
denver,166.66666666666652,north-america,usa,colorado,doctor,2021-03-05 10:00:00
denver,162.93532338308475,north-america,usa,colorado,doctor,2021-03-05 11:00:00
denver,162.93532338308424,north-america,usa,colorado,doctor,2021-03-05 12:00:00
denver,128.73134328358202,north-america,usa,colorado,doctor,2021-03-05 13:00:00
denver,115.04975124378109,north-america,usa,colorado,doctor,2021-03-05 14:00:00
denver,157.13101160862374,north-america,usa,colorado,doctor,2021-03-05 15:00:00
denver,143.6567164179105,north-america,usa,colorado,doctor,2021-03-05 16:00:00
denver,140.54726368159203,north-america,usa,colorado,doctor,2021-03-05 17:00:00
denver,132.255389718076,north-america,usa,colorado,doctor,2021-03-05 18:00:00
denver,128.73134328358225,north-america,usa,colorado,doctor,2021-03-05 19:00:00
denver,121.8905472636815,north-america,usa,colorado,doctor,2021-03-05 20:00:00
denver,96.80762852404635,north-america,usa,colorado,doctor,2021-03-05 21:00:00
denver,67.57877280265338,north-america,usa,colorado,doctor,2021-03-05 22:00:00
denver,51.4096185737977,north-america,usa,colorado,doctor,2021-03-05 23:00:00
denver,55.14096185737978,north-america,usa,colorado,doctor,2021-03-06 00:00:00
denver,55.97014925373135,north-america,usa,colorado,doctor,2021-03-06 01:00:00
denver,54.726368159204,north-america,usa,colorado,doctor,2021-03-06 02:00:00
denver,47.88557213930348,north-america,usa,colorado,doctor,2021-03-06 03:00:00
denver,47.2636815920398,north-america,usa,colorado,doctor,2021-03-06 04:00:00
denver,45.81260364842453,north-america,usa,colorado,doctor,2021-03-06 05:00:00
denver,40.6301824212272,north-america,usa,colorado,doctor,2021-03-06 06:00:00
denver,40.630182421227204,north-america,usa,colorado,doctor,2021-03-06 07:00:00
denver,60.323383084577095,north-america,usa,colorado,doctor,2021-03-06 08:00:00
denver,124.79270315091225,north-america,usa,colorado,doctor,2021-03-06 09:00:00
denver,158.374792703151,north-america,usa,colorado,doctor,2021-03-06 10:00:00
denver,159.41127694859026,north-america,usa,colorado,doctor,2021-03-06 11:00:00
denver,152.98507462686547,north-america,usa,colorado,doctor,2021-03-06 12:00:00
denver,123.96351575456063,north-america,usa,colorado,doctor,2021-03-06 13:00:00
denver,105.72139303482582,north-america,usa,colorado,doctor,2021-03-06 14:00:00
denver,140.547263681592,north-america,usa,colorado,doctor,2021-03-06 15:00:00
denver,127.072968490879,north-america,usa,colorado,doctor,2021-03-06 16:00:00
denver,121.26865671641775,north-america,usa,colorado,doctor,2021-03-06 17:00:00
denver,123.54892205638474,north-america,usa,colorado,doctor,2021-03-06 18:00:00
denver,102.81923714759549,north-america,usa,colorado,doctor,2021-03-06 19:00:00
denver,113.80597014925374,north-america,usa,colorado,doctor,2021-03-06 20:00:00
denver,74.00497512437806,north-america,usa,colorado,doctor,2021-03-06 21:00:00
denver,52.446102819237154,north-america,usa,colorado,doctor,2021-03-06 22:00:00
denver,41.044776119402975,north-america,usa,colorado,doctor,2021-03-06 23:00:00
denver,42.49585406301823,north-america,usa,colorado,doctor,2021-03-07 00:00:00
denver,44.56882255389717,north-america,usa,colorado,doctor,2021-03-07 01:00:00
denver,41.25207296849087,north-america,usa,colorado,doctor,2021-03-07 02:00:00
denver,39.800995024875625,north-america,usa,colorado,doctor,2021-03-07 03:00:00
denver,43.73963515754561,north-america,usa,colorado,doctor,2021-03-07 04:00:00
denver,42.703150912106125,north-america,usa,colorado,doctor,2021-03-07 05:00:00
denver,37.106135986733,north-america,usa,colorado,doctor,2021-03-07 06:00:00
denver,38.34991708126035,north-america,usa,colorado,doctor,2021-03-07 07:00:00
denver,50.787728026534,north-america,usa,colorado,doctor,2021-03-07 08:00:00
denver,138.26699834162525,north-america,usa,colorado,doctor,2021-03-07 09:00:00
denver,145.3150912106135,north-america,usa,colorado,doctor,2021-03-07 10:00:00
denver,148.424543946932,north-america,usa,colorado,doctor,2021-03-07 11:00:00
denver,145.31509121061376,north-america,usa,colorado,doctor,2021-03-07 12:00:00
denver,117.12271973465975,north-america,usa,colorado,doctor,2021-03-07 13:00:00
denver,103.02653399668327,north-america,usa,colorado,doctor,2021-03-07 14:00:00
denver,145.52238805970148,north-america,usa,colorado,doctor,2021-03-07 15:00:00
denver,129.14593698175798,north-america,usa,colorado,doctor,2021-03-07 16:00:00
denver,126.03648424543951,north-america,usa,colorado,doctor,2021-03-07 17:00:00
denver,132.669983416252,north-america,usa,colorado,doctor,2021-03-07 18:00:00
denver,100.74626865671621,north-america,usa,colorado,doctor,2021-03-07 19:00:00
denver,83.74792703150912,north-america,usa,colorado,doctor,2021-03-07 20:00:00
denver,68.61525704809287,north-america,usa,colorado,doctor,2021-03-07 21:00:00
denver,45.39800995024875,north-america,usa,colorado,doctor,2021-03-07 22:00:00
denver,42.49585406301825,north-america,usa,colorado,doctor,2021-03-07 23:00:00
denver,44.983416252073006,north-america,usa,colorado,doctor,2021-03-08 00:00:00
denver,47.05638474295193,north-america,usa,colorado,doctor,2021-03-08 01:00:00
denver,40.630182421227204,north-america,usa,colorado,doctor,2021-03-08 02:00:00
denver,40.630182421227204,north-america,usa,colorado,doctor,2021-03-08 03:00:00
denver,41.873963515754575,north-america,usa,colorado,doctor,2021-03-08 04:00:00
denver,45.39800995024878,north-america,usa,colorado,doctor,2021-03-08 05:00:00
denver,38.971807628524054,north-america,usa,colorado,doctor,2021-03-08 06:00:00
denver,36.6915422885572,north-america,usa,colorado,doctor,2021-03-08 07:00:00
denver,35.44776119402982,north-america,usa,colorado,doctor,2021-03-08 08:00:00
denver,62.60364842454397,north-america,usa,colorado,doctor,2021-03-08 09:00:00
denver,62.603648424543955,north-america,usa,colorado,doctor,2021-03-08 10:00:00
denver,56.592039800995025,north-america,usa,colorado,doctor,2021-03-08 11:00:00
denver,65.71310116086235,north-america,usa,colorado,doctor,2021-03-08 12:00:00
denver,47.05638474295193,north-america,usa,colorado,doctor,2021-03-08 13:00:00
denver,54.93366500829187,north-america,usa,colorado,doctor,2021-03-08 14:00:00
denver,63.64013266998342,north-america,usa,colorado,doctor,2021-03-08 15:00:00
denver,69.44444444444446,north-america,usa,colorado,doctor,2021-03-08 16:00:00
denver,70.68822553897184,north-america,usa,colorado,doctor,2021-03-08 17:00:00
denver,55.97014925373136,north-america,usa,colorado,doctor,2021-03-08 18:00:00
denver,44.983416252073,north-america,usa,colorado,doctor,2021-03-08 19:00:00
denver,50.373134328358205,north-america,usa,colorado,doctor,2021-03-08 20:00:00
denver,47.056384742951906,north-america,usa,colorado,doctor,2021-03-08 21:00:00
denver,38.557213930348254,north-america,usa,colorado,doctor,2021-03-08 22:00:00
denver,37.52072968490877,north-america,usa,colorado,doctor,2021-03-08 23:00:00
denver,40.42288557213927,north-america,usa,colorado,doctor,2021-03-09 00:00:00
denver,42.703150912106146,north-america,usa,colorado,doctor,2021-03-09 01:00:00
denver,39.386401326699826,north-america,usa,colorado,doctor,2021-03-09 02:00:00
denver,37.52072968490877,north-america,usa,colorado,doctor,2021-03-09 03:00:00
denver,39.386401326699826,north-america,usa,colorado,doctor,2021-03-09 04:00:00
denver,39.17910447761195,north-america,usa,colorado,doctor,2021-03-09 05:00:00
denver,40.42288557213929,north-america,usa,colorado,doctor,2021-03-09 06:00:00
denver,30.67993366500827,north-america,usa,colorado,doctor,2021-03-09 07:00:00
denver,33.789386401326674,north-america,usa,colorado,doctor,2021-03-09 08:00:00
denver,35.03316749585405,north-america,usa,colorado,doctor,2021-03-09 09:00:00
denver,27.36318407960198,north-america,usa,colorado,doctor,2021-03-09 10:00:00
